"class","count"
"Carboxylic acids and derivatives",1776
"Fatty Acyls",913
"Glycerophospholipids",803
"Organooxygen compounds",567
"Glycerolipids",564
"Prenol lipids",406
"Benzene and substituted derivatives",329
"Sphingolipids",282
"",269
"Organonitrogen compounds",221
"Steroids and steroid derivatives",217
"Peptidomimetics",170
"Phenols",72
"Macrolides and analogues",68
"Indoles and derivatives",67
"Organic sulfuric acids and derivatives",65
"Diazines",56
"Purine nucleosides",52
"Macrolactams",46
"Imidazopyrimidines",45
"Azoles",43
"Pyridines and derivatives",43
"Piperidines",41
"Organic phosphoric acids and derivatives",37
"Pyrimidine nucleosides",34
"Cinnamic acids and derivatives",33
"Pyrimidine nucleotides",33
"Flavonoids",32
"Purine nucleotides",30
"Phenol ethers",28
"Coumarins and derivatives",24
"Organic sulfonic acids and derivatives",24
"Pyrrolidines",24
"Quinolines and derivatives",24
"Diazinanes",23
"Hydroxy acids and derivatives",23
"Pteridines and derivatives",23
"Naphthalenes",21
"Macrolide lactams",20
"Benzopyrans",19
"Organic thiophosphoric acids and derivatives",18
"Keto acids and derivatives",17
"Thioethers",17
"Unsaturated hydrocarbons",17
"Stilbenes",16
"5'-deoxyribonucleosides",15
"Saccharolipids",15
"Lactones",14
"Tannins",14
"Azolidines",13
"Triazines",13
"Diazanaphthalenes",12
"Isoflavonoids",11
"Organic phosphonic acids and derivatives",11
"Oxazinanes",11
"Sulfonyls",11
"Tetrapyrroles and derivatives",11
"Carboximidic acids and derivatives",10
"Isoquinolines and derivatives",10
"Lactams",10
"Organic carbonic acids and derivatives",10
"Anthracenes",9
"Azobenzenes",9
"Diarylheptanoids",9
"Benzimidazoles",7
"Organic phosphines and derivatives",7
"Organic thiosulfuric acids and derivatives",7
"Benzofurans",6
"Benzothiazoles",6
"Depsides and depsidones",6
"Phenanthrenes and derivatives",6
"Polypeptides",6
"Quinolizines",6
"Linear 1,3-diarylpropanoids",5
"Naphthopyrans",5
"Sulfoxides",5
"Tetralins",5
"Azaspirodecane derivatives",4
"Azepines",4
"Azolines",4
"Benzodioxoles",4
"Cinnamaldehydes",4
"Dioxanes",4
"Harmala alkaloids",4
"Isoindoles and derivatives",4
"Lupin alkaloids",4
"Naphthacenes",4
"Naphthofurans",4
"Organic oxoanionic compounds",4
"Pyrroles",4
"(3'->5')-dinucleotides and analogues",3
"(5'->5')-dinucleotides",3
"2-arylbenzofuran flavonoids",3
"Benzodiazepines",3
"Biotin and derivatives",3
"Dihydrofurans",3
"Emetine alkaloids",3
"Epoxides",3
"Flavin nucleotides",3
"Furans",3
"Imidazole ribonucleosides and ribonucleotides",3
"Imidolactams",3
"Nucleoside and nucleotide analogues",3
"Organothiophosphorus compounds",3
"Oxanes",3
"Oxepanes",3
"Phenol esters",3
"Pyranodioxins",3
"Pyrenes",3
"Pyrrolines",3
"Tetracyclines",3
"Thiols",3
"3,4-dihydrocoumarins",2
"Allyl-type 1,3-dipolar organic compounds",2
"Angucyclines",2
"Anthracyclines",2
"Benzodioxanes",2
"Benzopyrazoles",2
"Benzoxazines",2
"Cinchona alkaloids",2
"Dibenzylbutane lignans",2
"Dithiolanes",2
"Endocannabinoids",2
"Fluorenes",2
"Heteroaromatic compounds",2
"Imidazopyridines",2
"Indanes",2
"Indolizidines",2
"Indolonaphthyridine alkaloids",2
"Isothiocyanates",2
"Organic dithiophosphoric acids and derivatives",2
"Oxocins",2
"Pumiliotoxins, homopumiliotoxins, and allopumiliotoxins",2
"Pyrazolopyrimidines",2
"Pyridine nucleotides",2
"Pyrrolopyrimidines",2
"Ribonucleoside 3'-phosphates",2
"Tetrahydroisoquinolines",2
"Thianes",2
"Thiocarbonyl compounds",2
"Thiolanes",2
"Thiophenes",2
"Triazinanes",2
"Amaryllidaceae alkaloids",1
"Arylnaphthalene lignans",1
"Aurone flavonoids",1
"Benzazepines",1
"Benzimidazole ribonucleosides and ribonucleotides",1
"Benzo-1,2,3-triazines",1
"Benzothiazines",1
"Carbothioic S-acids",1
"Cinnamyl alcohols",1
"Coumarans",1
"Cyclobutane lignans",1
"Cycloheptafurans",1
"Cytochalasans",1
"Diazepanes",1
"Dithianes",1
"Dithiocarbamic acids and derivatives",1
"Ergoline and derivatives",1
"Ibogan-type alkaloids",1
"Imidazodiazepines",1
"Indenes and isoindenes",1
"Isobenzofurans",1
"Isocoumarins and derivatives",1
"Isothioureas",1
"Lignan glycosides",1
"Lignan lactones",1
"Metalloheterocyclic compounds",1
"Neoflavonoids",1
"Organic oxides",1
"Organic trisulfides",1
"Organometalloid compounds",1
"Organophosphinic acids and derivatives",1
"Oxazaphosphinanes",1
"Oxolanes",1
"Pentacenes",1
"Phenylpropanoic acids",1
"Piperazinopiperidines",1
"Pyrans",1
"Pyrrolizidines",1
"Pyrrolizines",1
"Pyrrolopyrimidine nucleosides and nucleotides",1
"Quebrachamine alkaloids",1
"Quinuclidines",1
"Sterigmatocystins",1
"Tetrahydrofurans",1
"Thiadiazinanes",1
"Thienothiazines",1
"Thioamides",1
"Thiocyanates",1
"Trialkylphosphites",1
"Triazolopyrimidines",1
"Triphenyl compounds",1
"Trithianes",1
"Tropane alkaloids",1
"Vinylogous thioesters",1
